date,open,high,low,close,volume
2010-11-17,7.71,7.78,7.67,7.71,48182484.0
2010-11-18,7.74,7.78,7.67,7.69,40092321.0
2010-11-19,7.72,7.75,7.57,7.73,50291353.0
2010-11-22,7.68,7.73,7.64,7.67,34958668.0
2010-11-23,7.67,7.67,7.48,7.51,46878434.0
2010-11-24,7.51,7.66,7.51,7.6,37299292.0
2010-11-25,7.64,7.75,7.55,7.74,42415633.0
2010-11-26,7.73,7.73,7.63,7.66,28183862.0
2010-11-29,7.65,7.74,7.63,7.69,29369094.0
2010-11-30,7.7,7.72,7.48,7.57,38504272.0
2010-12-01,7.61,7.74,7.59,7.73,42026863.0
2010-12-02,7.8,7.84,7.71,7.71,37674762.0
2010-12-03,7.75,7.85,7.71,7.82,39311800.0
2010-12-06,7.83,7.85,7.72,7.79,35046329.0
2010-12-07,7.79,7.8,7.68,7.76,31743623.0
2010-12-08,7.75,7.77,7.65,7.68,26573831.0
2010-12-09,7.66,7.79,7.62,7.66,36257717.0
2010-12-10,7.67,7.77,7.64,7.74,27303599.0
2010-12-13,7.76,7.95,7.7,7.93,71924348.0
2010-12-14,7.89,7.93,7.83,7.88,39715031.0
2010-12-15,7.87,7.91,7.79,7.8,31392012.0
2010-12-16,7.81,7.85,7.75,7.77,18514847.0
2010-12-17,7.77,7.79,7.71,7.74,23258056.0
2010-12-20,7.74,7.76,7.56,7.63,40107912.0
2010-12-21,7.65,7.75,7.61,7.73,31409750.0
2010-12-22,7.74,7.77,7.6,7.64,38412014.0
2010-12-23,7.64,7.71,7.62,7.63,27894757.0
2010-12-24,7.62,7.68,7.6,7.63,24390374.0
2010-12-27,7.62,7.67,7.51,7.52,31968437.0
2010-12-28,7.52,7.61,7.46,7.5,37714140.0
2010-12-29,7.51,7.58,7.51,7.55,26534991.0
2010-12-30,7.56,7.58,7.47,7.51,30129303.0
2010-12-31,7.51,7.61,7.51,7.57,31221817.0
2011-01-04,7.6,7.73,7.48,7.61,61760147.0
2011-01-05,7.61,7.66,7.58,7.6,39413630.0
2011-01-06,7.64,7.66,7.58,7.6,21286611.0
2011-01-07,7.61,7.68,7.55,7.64,38571751.0
2011-01-10,7.63,7.68,7.6,7.61,25654153.0
2011-01-11,7.61,7.74,7.58,7.72,39817723.0
2011-01-12,7.72,7.72,7.64,7.7,24398297.0
2011-01-13,7.73,7.73,7.61,7.64,31646000.0
2011-01-14,7.62,7.7,7.56,7.64,29468210.0
2011-01-17,7.65,7.72,7.44,7.45,58697134.0
2011-01-18,7.46,7.48,7.4,7.44,19245461.0
2011-01-19,7.45,7.57,7.42,7.55,25550569.0
2011-01-20,7.55,7.58,7.4,7.43,36003534.0
2011-01-21,7.43,7.59,7.4,7.5,26812700.0
2011-01-24,7.5,7.5,7.5,7.5,0.0
2011-01-25,7.56,7.69,7.49,7.61,50007727.0
2011-01-26,7.6,7.71,7.57,7.66,26430442.0
2011-01-27,7.62,7.82,7.58,7.75,55493973.0
2011-01-28,7.73,7.89,7.72,7.84,45046869.0
2011-01-31,7.84,7.93,7.84,7.85,40440977.0
2011-02-01,7.85,7.86,7.72,7.79,24513044.0
2011-02-09,7.76,7.86,7.73,7.77,20172973.0
2011-02-10,7.76,7.82,7.73,7.81,27145039.0
2011-02-11,7.8,7.8,7.74,7.77,40716928.0
2011-02-14,7.77,7.96,7.76,7.92,73281640.0
2011-02-15,7.97,8.14,7.92,7.98,88159259.0
2011-02-16,7.99,8.03,7.9,7.96,44807029.0
2011-02-17,7.95,8.0,7.89,7.93,38678089.0
2011-02-18,7.9,7.91,7.79,7.8,39004678.0
2011-02-21,7.8,7.89,7.8,7.87,30217978.0
2011-02-22,7.88,7.89,7.71,7.72,37262309.0
2011-02-23,7.73,7.77,7.71,7.72,24328593.0
2011-02-24,7.73,7.76,7.69,7.74,22926670.0
2011-02-25,7.75,7.8,7.71,7.77,21520366.0
2011-02-28,7.79,7.8,7.72,7.78,24381194.0
2011-03-01,7.78,7.85,7.74,7.84,43685759.0
2011-03-02,7.79,7.8,7.73,7.77,27163621.0
2011-03-03,7.78,7.84,7.76,7.78,35961888.0
2011-03-04,7.78,7.86,7.77,7.83,40247556.0
2011-03-07,7.85,7.98,7.83,7.96,66535325.0
2011-03-08,7.96,8.03,7.9,7.94,43299848.0
2011-03-09,7.97,7.97,7.89,7.9,36247754.0
2011-03-10,7.9,7.9,7.77,7.78,40667083.0
2011-03-11,7.76,7.81,7.73,7.75,30422461.0
2011-03-14,7.76,7.82,7.73,7.77,36969098.0
2011-03-15,7.77,7.77,7.57,7.67,57097467.0
2011-03-16,7.69,7.75,7.69,7.72,31011006.0
2011-03-17,7.71,8.23,7.67,8.01,188676058.0
2011-03-18,8.0,8.03,7.88,7.95,68246715.0
2011-03-21,7.96,8.01,7.87,7.89,43356931.0
2011-03-22,7.9,8.02,7.85,7.98,49767923.0
2011-03-23,7.99,8.12,7.96,8.09,70569031.0
2011-03-24,8.09,8.24,8.06,8.09,48552743.0
2011-03-25,8.09,8.16,8.08,8.09,40370518.0
2011-03-28,8.09,8.14,8.05,8.06,40098438.0
2011-03-29,8.06,8.06,7.93,7.96,51473039.0
2011-03-30,7.96,8.03,7.94,7.96,36041024.0
2011-03-31,7.96,7.99,7.91,7.97,28417369.0
2011-04-01,7.96,8.01,7.9,7.97,31497773.0
2011-04-06,7.95,8.1,7.94,8.09,40527099.0
2011-04-07,8.11,8.14,8.05,8.14,32984283.0
2011-04-08,8.13,8.13,8.07,8.11,23426935.0
2011-04-11,8.12,8.22,8.1,8.14,46983031.0
2011-04-12,8.15,8.41,8.13,8.34,105708851.0
2011-04-13,8.29,8.35,8.22,8.32,44746358.0
2011-04-14,8.32,8.4,8.25,8.28,34168339.0
2011-04-15,8.26,8.33,8.17,8.26,37788714.0
2011-04-18,8.26,8.43,8.23,8.36,44811913.0
2011-04-19,8.3,8.33,8.15,8.16,37032585.0
2011-04-20,8.2,8.23,8.09,8.12,48845752.0
2011-04-21,8.17,8.18,8.08,8.15,29242461.0
2011-04-22,8.16,8.18,8.09,8.18,40991233.0
2011-04-25,8.15,8.16,8.03,8.05,35686802.0
2011-04-26,8.05,8.1,7.99,8.03,30809126.0
2011-04-27,8.04,8.14,8.04,8.11,47449408.0
2011-04-28,8.11,8.14,7.97,7.99,36911836.0
2011-04-29,7.99,8.31,7.99,8.23,71712627.0
2011-05-03,8.25,8.36,8.16,8.27,61546303.0
2011-05-04,8.23,8.34,8.11,8.13,47490766.0
2011-05-05,8.1,8.14,8.04,8.11,32469261.0
2011-05-06,8.07,8.34,8.04,8.27,47522998.0
2011-05-09,8.28,8.4,8.25,8.33,48969251.0
2011-05-10,8.33,8.37,8.23,8.34,44545020.0
2011-05-11,8.35,8.37,8.21,8.24,33164085.0
2011-05-12,8.2,8.34,8.14,8.23,45716582.0
2011-05-13,8.28,8.32,8.1,8.2,47135789.0
2011-05-16,8.18,8.22,8.08,8.1,28122123.0
2011-05-17,8.1,8.15,8.02,8.05,42026340.0
2011-05-18,8.05,8.1,8.02,8.08,30446127.0
2011-05-19,8.09,8.09,7.9,7.92,52633236.0
2011-05-20,7.92,7.92,7.92,7.92,0.0
2011-05-23,7.88,7.88,7.38,7.44,142629412.0
2011-05-24,7.4,7.46,7.28,7.45,62431593.0
2011-05-25,7.4,7.49,7.38,7.42,28279851.0
2011-05-26,7.46,7.5,7.37,7.38,24545430.0
2011-05-27,7.38,7.4,7.32,7.34,28314417.0
2011-05-30,7.32,7.38,7.28,7.31,24861509.0
2011-05-31,7.37,7.46,7.35,7.4,19451045.0
2011-06-01,7.41,7.43,7.36,7.4,18305199.0
2011-06-02,7.38,7.44,7.31,7.4,27502615.0
2011-06-03,7.41,7.43,7.39,7.42,18335174.0
2011-06-07,7.43,7.48,7.4,7.45,21566807.0
2011-06-08,7.45,7.45,7.38,7.43,16179484.0
2011-06-09,7.42,7.45,7.33,7.34,16417754.0
2011-06-10,7.35,7.42,7.3,7.41,23622024.0
2011-06-13,7.39,7.47,7.34,7.45,17737175.0
2011-06-14,7.45,7.48,7.41,7.46,17473619.0
2011-06-15,7.46,7.47,7.42,7.43,14924859.0
2011-06-16,7.4,7.42,7.36,7.36,20615761.0
2011-06-17,7.38,7.42,7.37,7.37,14357867.0
2011-06-20,7.4,7.46,7.36,7.37,19360268.0
2011-06-21,7.4,7.42,7.35,7.41,22198665.0
2011-06-22,7.42,7.44,7.37,7.42,24414804.0
2011-06-23,7.18,7.21,7.11,7.2,17960512.0
2011-06-24,7.18,7.32,7.16,7.29,30637249.0
2011-06-27,7.28,7.3,7.22,7.25,24567982.0
2011-06-28,7.27,7.27,7.19,7.22,15906789.0
2011-06-29,7.23,7.25,7.17,7.19,26249803.0
2011-06-30,7.2,7.26,7.18,7.21,25236573.0
2011-07-01,7.23,7.23,7.17,7.18,23631893.0
2011-07-04,7.21,7.3,7.2,7.3,39616256.0
2011-07-05,7.28,7.34,7.25,7.31,25894952.0
2011-07-06,7.3,7.31,7.22,7.27,20616210.0
2011-07-07,7.28,7.3,7.22,7.23,21966144.0
2011-07-08,7.23,7.26,7.21,7.22,12338441.0
2011-07-11,7.25,7.27,7.2,7.24,15792145.0
2011-07-12,7.22,7.24,7.13,7.14,30706520.0
2011-07-13,7.16,7.21,7.14,7.2,22826111.0
2011-07-14,7.2,7.2,7.14,7.18,23828920.0
2011-07-15,7.18,7.2,7.14,7.2,17504484.0
2011-07-18,7.2,7.21,7.16,7.19,27592562.0
2011-07-19,7.16,7.17,7.09,7.12,22460729.0
2011-07-20,7.16,7.18,7.12,7.15,23835337.0
2011-07-21,7.16,7.17,7.07,7.07,31108528.0
2011-07-22,7.1,7.11,7.06,7.07,18526447.0
2011-07-25,7.06,7.06,6.76,6.79,40927956.0
2011-07-26,6.81,6.83,6.73,6.74,23162506.0
2011-07-27,6.72,6.73,6.65,6.72,42589417.0
2011-07-28,6.67,6.68,6.62,6.67,23740047.0
2011-07-29,6.67,6.77,6.66,6.74,23332708.0
2011-08-01,6.74,6.74,6.71,6.72,15245315.0
2011-08-02,6.72,6.72,6.62,6.66,15334162.0
2011-08-03,6.63,6.66,6.6,6.62,19840963.0
2011-08-04,6.66,6.69,6.63,6.68,13719989.0
2011-08-05,6.55,6.55,6.48,6.54,22313306.0
2011-08-08,6.48,6.51,6.21,6.42,38495473.0
2011-08-09,6.27,6.37,6.22,6.36,27717695.0
2011-08-10,6.4,6.44,6.38,6.4,24195315.0
2011-08-11,6.32,6.44,6.3,6.43,15796672.0
2011-08-12,6.44,6.53,6.43,6.47,18579752.0
2011-08-15,6.47,6.55,6.41,6.54,22399754.0
2011-08-16,6.51,6.56,6.49,6.55,19115311.0
2011-08-17,6.53,6.57,6.5,6.56,10061395.0
2011-08-18,6.54,6.56,6.52,6.53,16596487.0
2011-08-19,6.45,6.5,6.35,6.37,17049318.0
2011-08-22,6.37,6.4,6.26,6.29,10169740.0
2011-08-23,6.3,6.41,6.27,6.39,10770349.0
2011-08-24,6.4,6.42,6.32,6.34,9382621.0
2011-08-25,6.36,6.51,6.34,6.49,19927339.0
2011-08-26,6.45,6.48,6.41,6.45,10746949.0
2011-08-29,6.4,6.42,6.31,6.32,11468234.0
2011-08-30,6.36,6.43,6.32,6.34,12772060.0
2011-08-31,6.35,6.38,6.29,6.32,10165777.0
2011-09-01,6.32,6.38,6.25,6.3,12618346.0
2011-09-02,6.28,6.31,6.17,6.18,16421538.0
2011-09-05,6.17,6.17,6.06,6.08,13969097.0
2011-09-06,6.05,6.1,6.0,6.05,12518479.0
2011-09-07,6.06,6.15,6.03,6.12,15221952.0
2011-09-08,6.12,6.25,6.09,6.23,22660521.0
2011-09-09,6.22,6.42,6.21,6.27,24806628.0
2011-09-13,6.21,6.49,6.19,6.39,37562768.0
2011-09-14,6.4,6.41,6.26,6.37,19815486.0
2011-09-15,6.37,6.37,6.37,6.37,0.0
2011-09-16,6.4,6.46,6.29,6.31,17910979.0
2011-09-19,6.28,6.29,6.22,6.23,8417658.0
2011-09-20,6.24,6.36,6.2,6.34,11274493.0
2011-09-21,6.32,6.49,6.29,6.44,18776077.0
2011-09-22,6.4,6.43,6.28,6.3,18184078.0
2011-09-23,6.24,6.33,6.19,6.25,17577652.0
2011-09-26,6.21,6.27,6.2,6.24,14840057.0
2011-09-27,6.28,6.36,6.26,6.34,11512875.0
2011-09-28,6.32,6.36,6.22,6.24,13956965.0
2011-09-29,6.21,6.31,6.19,6.27,17585231.0
2011-09-30,6.22,6.3,6.22,6.26,13842484.0
2011-10-10,6.26,6.31,6.22,6.25,9729355.0
2011-10-11,6.35,6.39,6.27,6.3,17445854.0
2011-10-12,6.27,6.44,6.26,6.42,23285713.0
2011-10-13,6.41,6.48,6.35,6.45,22747264.0
2011-10-14,6.44,6.46,6.4,6.45,13476996.0
2011-10-17,6.45,6.52,6.43,6.48,12548818.0
2011-10-18,6.45,6.45,6.33,6.34,18031654.0
2011-10-19,6.34,6.43,6.33,6.38,10669872.0
2011-10-20,6.33,6.39,6.22,6.25,16165855.0
2011-10-21,6.26,6.33,6.25,6.26,15312918.0
2011-10-24,6.27,6.38,6.21,6.35,16614039.0
2011-10-25,6.35,6.47,6.32,6.43,20151962.0
2011-10-26,6.41,6.5,6.4,6.48,22740801.0
2011-10-27,6.49,6.62,6.46,6.51,31015487.0
2011-10-28,6.54,6.59,6.46,6.52,24663344.0
2011-10-31,6.5,6.57,6.47,6.56,22531684.0
2011-11-01,6.51,6.62,6.5,6.53,22280399.0
2011-11-02,6.5,6.7,6.47,6.67,30785184.0
2011-11-03,6.68,6.69,6.6,6.6,18321226.0
2011-11-04,6.66,6.67,6.6,6.64,14410707.0
2011-11-07,6.63,6.65,6.57,6.58,10603387.0
2011-11-08,6.61,6.8,6.59,6.72,44502892.0
2011-11-09,6.73,6.8,6.67,6.74,16025734.0
2011-11-10,6.67,6.71,6.62,6.64,21879597.0
2011-11-11,6.64,6.68,6.62,6.64,8660971.0
2011-11-14,6.68,6.81,6.68,6.77,14894152.0
2011-11-15,6.78,6.84,6.78,6.81,16195459.0
2011-11-16,6.8,6.8,6.63,6.65,20683862.0
2011-11-17,6.67,6.79,6.66,6.73,16592139.0
2011-11-18,6.69,6.75,6.56,6.6,18184116.0
2011-11-21,6.6,6.63,6.56,6.62,7436289.0
2011-11-22,6.6,6.69,6.56,6.67,12499047.0
2011-11-23,6.68,6.68,6.61,6.63,12471743.0
2011-11-24,6.6,6.63,6.55,6.56,8976451.0
2011-11-25,6.57,6.6,6.53,6.54,7630432.0
2011-11-28,6.56,6.61,6.5,6.52,11995198.0
2011-11-29,6.54,6.63,6.52,6.62,10532885.0
2011-11-30,6.58,6.64,6.51,6.51,17540630.0
2011-12-01,6.66,6.7,6.52,6.57,23859157.0
2011-12-02,6.59,6.6,6.44,6.44,20395344.0
2011-12-05,6.47,6.47,6.3,6.33,12022957.0
2011-12-06,6.33,6.38,6.3,6.36,14556569.0
2011-12-07,6.33,6.37,6.28,6.34,10885967.0
2011-12-08,6.34,6.37,6.3,6.34,19869588.0
2011-12-09,6.32,6.41,6.32,6.4,10210888.0
2011-12-12,6.39,6.41,6.32,6.32,10268732.0
2011-12-13,6.32,6.42,6.31,6.39,29420135.0
2011-12-14,6.39,6.49,6.33,6.47,21178118.0
2011-12-15,6.45,6.47,6.41,6.44,17295078.0
2011-12-16,6.42,6.46,6.36,6.39,15473707.0
2011-12-19,6.37,6.44,6.2,6.42,16308612.0
2011-12-20,6.39,6.44,6.36,6.37,12016395.0
2011-12-21,6.4,6.44,6.36,6.39,7883148.0
2011-12-22,6.33,6.43,6.33,6.4,12631727.0
2011-12-23,6.4,6.45,6.38,6.41,10345274.0
2011-12-26,6.37,6.41,6.33,6.35,7538701.0
2011-12-27,6.38,6.39,6.32,6.34,7967235.0
2011-12-28,6.33,6.38,6.32,6.34,11095659.0
2011-12-29,6.35,6.4,6.32,6.36,9852918.0
2011-12-30,6.36,6.36,6.36,6.36,0.0
2012-01-04,6.36,6.4,6.29,6.29,13036357.0
2012-01-05,6.3,6.31,6.23,6.24,14666315.0
2012-01-06,6.26,6.28,6.19,6.22,13588308.0
2012-01-09,6.22,6.3,6.17,6.29,20389330.0
2012-01-10,6.29,6.41,6.25,6.4,33987622.0
2012-01-11,6.4,6.43,6.34,6.38,17016431.0
2012-01-12,6.38,6.43,6.38,6.41,15622281.0
2012-01-13,6.41,6.44,6.34,6.35,16974796.0
2012-01-16,6.35,6.44,6.32,6.36,14344105.0
2012-01-17,6.36,6.55,6.34,6.53,20279590.0
2012-01-18,6.53,6.58,6.46,6.48,20184556.0
2012-01-19,6.52,6.65,6.48,6.56,18192670.0
2012-01-20,6.59,6.6,6.5,6.57,14901146.0
2012-01-30,6.58,6.58,6.4,6.45,18452766.0
2012-01-31,6.47,6.49,6.44,6.49,8949269.0
2012-02-01,6.48,6.49,6.43,6.44,10276076.0
2012-02-02,6.46,6.5,6.43,6.48,10789073.0
2012-02-03,6.48,6.55,6.42,6.52,15169595.0
2012-02-06,6.51,6.53,6.43,6.47,20290623.0
2012-02-07,6.44,6.47,6.32,6.33,14082436.0
2012-02-08,6.35,6.53,6.33,6.47,16989357.0
2012-02-09,6.46,6.49,6.38,6.41,24095512.0
2012-02-10,6.39,6.45,6.38,6.4,20511634.0
2012-02-13,6.37,6.44,6.35,6.39,14192503.0
2012-02-14,6.4,6.43,6.38,6.4,11070662.0
2012-02-15,6.38,6.46,6.37,6.44,13704992.0
2012-02-16,6.43,6.49,6.41,6.48,20418680.0
2012-02-17,6.5,6.51,6.43,6.45,13317284.0
2012-02-20,6.51,6.51,6.42,6.44,15657945.0
2012-02-21,6.47,6.47,6.41,6.44,13501478.0
2012-02-22,6.44,6.47,6.41,6.47,21820730.0
2012-02-23,6.46,6.52,6.43,6.5,29511107.0
2012-02-24,6.5,6.54,6.49,6.53,33860916.0
2012-02-27,6.54,6.61,6.53,6.56,51236705.0
2012-02-28,6.56,6.62,6.54,6.58,37177231.0
2012-02-29,6.58,6.61,6.52,6.53,25160845.0
2012-03-01,6.51,6.58,6.5,6.56,18727800.0
2012-03-02,6.57,6.66,6.55,6.66,49979564.0
2012-03-05,6.65,6.67,6.61,6.65,27417299.0
2012-03-06,6.65,6.68,6.57,6.66,39513656.0
2012-03-07,6.63,6.7,6.61,6.68,39165771.0
2012-03-08,6.69,6.71,6.63,6.7,22410405.0
2012-03-09,6.7,6.8,6.67,6.78,25552320.0
2012-03-12,6.75,6.82,6.74,6.74,26631586.0
2012-03-13,6.74,6.82,6.72,6.8,22532742.0
2012-03-14,6.8,6.82,6.59,6.68,39466174.0
2012-03-15,6.67,6.71,6.6,6.63,24321238.0
2012-03-16,6.63,6.77,6.6,6.72,15454052.0
2012-03-19,6.67,6.72,6.65,6.66,13607307.0
2012-03-20,6.66,6.73,6.64,6.69,15525870.0
2012-03-21,6.7,6.71,6.63,6.69,11888651.0
2012-03-22,6.66,6.69,6.64,6.66,9028349.0
2012-03-23,6.66,6.67,6.56,6.62,10502292.0
2012-03-26,6.62,6.63,6.52,6.6,5766677.0
2012-03-27,6.59,6.63,6.57,6.62,5995762.0
2012-03-28,6.62,6.62,6.48,6.5,15283286.0
2012-03-29,6.48,6.52,6.44,6.48,13377003.0
2012-03-30,6.5,6.54,6.46,6.52,9355050.0
2012-04-05,6.47,6.54,6.44,6.51,16226224.0
2012-04-06,6.5,6.5,6.45,6.46,10918171.0
2012-04-09,6.45,6.46,6.38,6.38,6815238.0
2012-04-10,6.4,6.45,6.35,6.44,11428283.0
2012-04-11,6.39,6.43,6.35,6.41,8103097.0
2012-04-12,6.41,6.49,6.4,6.49,9987651.0
2012-04-13,6.49,6.5,6.44,6.47,13453567.0
2012-04-16,6.46,6.48,6.41,6.46,7195203.0
2012-04-17,6.47,6.5,6.43,6.48,9987430.0
2012-04-18,6.5,6.56,6.47,6.52,14511790.0
2012-04-19,6.55,6.55,6.47,6.52,7944022.0
2012-04-20,6.51,6.54,6.47,6.51,13785494.0
2012-04-23,6.51,6.54,6.49,6.5,9776809.0
2012-04-24,6.52,6.55,6.48,6.52,18666629.0
2012-04-25,6.53,6.55,6.48,6.53,19035342.0
2012-04-26,6.52,6.54,6.46,6.48,19975375.0
2012-04-27,6.47,6.5,6.43,6.48,13281781.0
2012-05-02,6.52,6.68,6.52,6.67,32978329.0
2012-05-03,6.65,6.67,6.6,6.64,9101957.0
2012-05-04,6.64,6.69,6.6,6.64,14496910.0
2012-05-07,6.65,6.86,6.64,6.7,34392292.0
2012-05-08,6.71,6.75,6.65,6.68,32297521.0
2012-05-09,6.65,6.69,6.61,6.66,23558845.0
2012-05-10,6.68,6.7,6.64,6.68,13948750.0
2012-05-11,6.65,6.7,6.64,6.68,14856948.0
2012-05-14,6.7,6.7,6.62,6.65,12458064.0
2012-05-15,6.63,6.74,6.6,6.71,24903472.0
2012-05-16,6.67,6.72,6.66,6.69,16762834.0
2012-05-17,6.68,6.78,6.65,6.74,17719725.0
2012-05-18,6.76,6.77,6.68,6.75,21988089.0
2012-05-21,6.73,6.75,6.66,6.72,14121444.0
2012-05-22,6.71,6.81,6.7,6.79,14053733.0
2012-05-23,6.76,6.78,6.73,6.75,10014761.0
2012-05-24,6.73,6.76,6.7,6.71,5934075.0
2012-05-25,6.71,6.71,6.71,6.71,0.0
2012-05-28,6.68,6.78,6.65,6.76,13948211.0
2012-05-29,6.74,6.83,6.7,6.81,18341099.0
2012-05-30,6.83,6.84,6.74,6.81,13305725.0
2012-05-31,6.8,6.92,6.79,6.9,19762065.0
2012-06-01,6.89,6.96,6.87,6.88,9350135.0
2012-06-04,6.84,6.85,6.75,6.78,15017848.0
2012-06-05,6.8,6.96,6.77,6.88,16038643.0
2012-06-06,6.87,6.88,6.76,6.78,12132712.0
2012-06-07,6.82,6.83,6.74,6.79,9327713.0
2012-06-08,6.8,6.85,6.75,6.79,8637705.0
2012-06-11,6.84,6.89,6.8,6.86,8073321.0
2012-06-12,6.83,6.91,6.8,6.86,9523578.0
2012-06-13,6.85,6.92,6.81,6.92,10664653.0
2012-06-14,6.92,6.97,6.88,6.92,11492211.0
2012-06-15,6.95,7.14,6.93,7.02,26391274.0
2012-06-18,7.02,7.06,6.96,6.96,8108170.0
2012-06-19,6.96,6.99,6.85,6.87,11235267.0
2012-06-20,6.87,6.93,6.83,6.83,9510049.0
2012-06-21,6.85,6.86,6.75,6.8,15593599.0
2012-06-25,6.8,6.84,6.74,6.76,11363729.0
2012-06-26,6.78,6.83,6.71,6.75,10413901.0
2012-06-27,6.77,6.8,6.73,6.75,8349193.0
2012-06-28,6.78,6.83,6.74,6.8,9292425.0
2012-06-29,6.8,6.86,6.78,6.8,14223677.0
2012-07-02,6.58,6.7,6.5,6.61,10441617.0
2012-07-03,6.62,6.68,6.59,6.62,5640058.0
2012-07-04,6.62,6.7,6.61,6.68,6560460.0
2012-07-05,6.7,6.77,6.62,6.67,15087060.0
2012-07-06,6.7,6.81,6.67,6.74,31285435.0
2012-07-09,6.75,6.81,6.69,6.74,14520626.0
2012-07-10,6.75,6.76,6.66,6.68,8651480.0
2012-07-11,6.67,6.76,6.63,6.74,9786033.0
2012-07-12,6.7,6.75,6.64,6.7,17645133.0
2012-07-13,6.71,6.75,6.66,6.7,7576309.0
2012-07-16,6.71,6.74,6.62,6.66,11339747.0
2012-07-17,6.66,6.69,6.63,6.66,5641454.0
2012-07-18,6.66,6.67,6.6,6.63,7110403.0
2012-07-19,6.63,6.67,6.61,6.65,8939529.0
2012-07-20,6.62,6.65,6.5,6.54,12171762.0
2012-07-23,6.52,6.54,6.44,6.5,9244562.0
2012-07-24,6.48,6.59,6.44,6.56,13060190.0
2012-07-25,6.52,6.54,6.46,6.47,8125489.0
2012-07-26,6.46,6.52,6.46,6.48,5991870.0
2012-07-27,6.5,6.56,6.48,6.55,7499329.0
2012-07-30,6.56,6.58,6.52,6.54,7889037.0
2012-07-31,6.56,6.62,6.54,6.58,8789089.0
2012-08-01,6.59,6.61,6.56,6.58,7213470.0
2012-08-02,6.58,6.6,6.52,6.59,6455968.0
2012-08-03,6.58,6.62,6.56,6.59,8430174.0
2012-08-06,6.59,6.62,6.55,6.57,13857835.0
2012-08-07,6.57,6.59,6.54,6.56,7229819.0
2012-08-08,6.55,6.6,6.55,6.56,8316495.0
2012-08-09,6.57,6.59,6.53,6.55,10198114.0
2012-08-10,6.57,6.6,6.55,6.58,11508241.0
2012-08-13,6.57,6.62,6.56,6.6,12346232.0
2012-08-14,6.61,6.64,6.56,6.59,14073353.0
2012-08-15,6.56,6.59,6.51,6.53,5941379.0
2012-08-16,6.52,6.56,6.5,6.51,4756370.0
2012-08-17,6.49,6.53,6.48,6.49,6381657.0
2012-08-20,6.46,6.51,6.46,6.49,4777005.0
2012-08-21,6.49,6.52,6.46,6.51,9193790.0
2012-08-22,6.52,6.52,6.47,6.52,6565528.0
2012-08-23,6.52,6.55,6.47,6.5,12505468.0
2012-08-24,6.48,6.54,6.48,6.51,10330841.0
2012-08-27,6.51,6.55,6.47,6.51,11640119.0
2012-08-28,6.5,6.56,6.47,6.53,8238984.0
2012-08-29,6.52,6.56,6.51,6.54,6738707.0
2012-08-30,6.51,6.55,6.49,6.54,8747831.0
2012-08-31,6.51,6.52,6.42,6.47,10111902.0
2012-09-03,6.44,6.46,6.37,6.37,13463494.0
2012-09-04,6.36,6.4,6.31,6.37,9276472.0
2012-09-05,6.36,6.37,6.24,6.35,8754177.0
2012-09-06,6.35,6.37,6.25,6.33,10609629.0
2012-09-07,6.34,6.51,6.3,6.45,40064338.0
2012-09-10,6.43,6.46,6.4,6.46,15329427.0
2012-09-11,6.45,6.45,6.32,6.38,17026662.0
2012-09-12,6.41,6.41,6.28,6.3,23281284.0
2012-09-13,6.31,6.39,6.29,6.35,10600466.0
2012-09-14,6.37,6.43,6.31,6.38,12393796.0
2012-09-17,6.37,6.45,6.34,6.37,15872493.0
2012-09-18,6.35,6.39,6.32,6.33,8583568.0
2012-09-19,6.33,6.39,6.32,6.34,8986046.0
2012-09-20,6.32,6.34,6.24,6.24,13586442.0
2012-09-21,6.23,6.3,6.23,6.27,13817849.0
2012-09-24,6.25,6.26,6.13,6.16,10785514.0
2012-09-25,6.18,6.21,6.13,6.19,7521156.0
2012-09-26,6.16,6.26,6.16,6.26,10214580.0
2012-09-27,6.26,6.5,6.23,6.38,14107680.0
2012-09-28,6.33,6.47,6.3,6.46,18814846.0
2012-10-08,6.45,6.53,6.35,6.4,9490064.0
2012-10-09,6.45,6.55,6.41,6.47,18619151.0
2012-10-10,6.45,6.47,6.41,6.44,10103063.0
2012-10-11,6.5,6.51,6.45,6.49,9355607.0
2012-10-12,6.51,6.55,6.48,6.52,7379721.0
2012-10-15,6.5,6.53,6.45,6.52,6955106.0
2012-10-16,6.52,6.54,6.45,6.46,7355998.0
2012-10-17,6.49,6.5,6.41,6.41,13492155.0
2012-10-18,6.45,6.5,6.43,6.46,15846795.0
2012-10-19,6.45,6.49,6.42,6.43,11191331.0
2012-10-22,6.43,6.49,6.42,6.47,8370458.0
2012-10-23,6.47,6.49,6.42,6.46,4319287.0
2012-10-24,6.47,6.5,6.45,6.47,7472401.0
2012-10-25,6.49,6.5,6.44,6.46,8109966.0
2012-10-26,6.45,6.48,6.37,6.43,11688203.0
2012-10-29,6.4,6.44,6.38,6.4,7661848.0
2012-10-30,6.4,6.46,6.36,6.38,10636791.0
2012-10-31,6.42,6.45,6.38,6.42,11499241.0
2012-11-01,6.42,6.5,6.4,6.46,13652357.0
2012-11-02,6.46,6.55,6.46,6.53,14418915.0
2012-11-05,6.53,6.56,6.51,6.54,12122557.0
2012-11-06,6.55,6.57,6.45,6.5,10113278.0
2012-11-07,6.48,6.52,6.45,6.48,11103141.0
